rank,cnj,classificacao,score,classe_codigo,classe_nome,total_movs,ano_cnj
3916,5156873-67.2019.8.13.0024,PRE_PRECATORIO,0.4424,156,Cumprimento de sentença,142,2019
3917,5003340-16.2017.8.13.0394,PRE_PRECATORIO,0.4424,156,Cumprimento de sentença,152,2017
3918,5170440-34.2020.8.13.0024,PRE_PRECATORIO,0.4424,156,Cumprimento de sentença,115,2020
3919,5004292-55.2023.8.13.0112,PRE_PRECATORIO,0.4424,156,Cumprimento de sentença,87,2023
3920,5075933-18.2019.8.13.0024,PRE_PRECATORIO,0.4424,156,Cumprimento de sentença,133,2019
3921,5008729-57.2022.8.13.0183,PRE_PRECATORIO,0.4423,156,Cumprimento de sentença,78,2022
3922,0139307-35.2011.8.13.0134,PRE_PRECATORIO,0.4422,156,Cumprimento de sentença,335,2011
3923,5000949-76.2020.8.13.0461,PRE_PRECATORIO,0.4422,156,Cumprimento de sentença,100,2020
3924,5014225-36.2020.8.13.0313,PRE_PRECATORIO,0.4422,156,Cumprimento de sentença,132,2020
3925,5053350-10.2017.8.13.0024,PRE_PRECATORIO,0.4421,156,Cumprimento de sentença,158,2017
3926,5005266-19.2023.8.13.0686,PRE_PRECATORIO,0.4421,156,Cumprimento de sentença,92,2023
3927,5006144-68.2025.8.13.0040,PRE_PRECATORIO,0.4421,156,Cumprimento de sentença,68,2025
3928,5004647-88.2023.8.13.0363,PRE_PRECATORIO,0.4421,12078,Cumprimento de Sentença contra a Fazenda Pública,70,2023
3929,5004544-76.2025.8.13.0342,PRE_PRECATORIO,0.4421,156,Cumprimento de sentença,63,2025
3930,5000855-41.2020.8.13.0684,PRE_PRECATORIO,0.4421,12078,Cumprimento de Sentença contra a Fazenda Pública,68,2020
3931,5023056-44.2024.8.13.0245,PRE_PRECATORIO,0.4420,156,Cumprimento de sentença,53,2024
3932,5004623-69.2024.8.13.0672,PRE_PRECATORIO,0.4420,156,Cumprimento de sentença,75,2024
3933,5013423-04.2021.8.13.0313,PRE_PRECATORIO,0.4420,156,Cumprimento de sentença,117,2021
3934,5061741-12.2021.8.13.0024,PRE_PRECATORIO,0.4420,156,Cumprimento de sentença,86,2021
3935,5179433-61.2023.8.13.0024,PRE_PRECATORIO,0.4420,12078,Cumprimento de Sentença contra a Fazenda Pública,75,2023
3936,5008287-44.2024.8.13.0079,PRE_PRECATORIO,0.4419,156,Cumprimento de sentença,70,2024
3937,1063808-76.2025.8.13.0024,PRE_PRECATORIO,0.4418,12078,Cumprimento de Sentença contra a Fazenda Pública,68,2025
3938,5003475-43.2024.8.13.0342,PRE_PRECATORIO,0.4417,156,Cumprimento de sentença,73,2024
3939,5000868-36.2018.8.13.0223,PRE_PRECATORIO,0.4417,156,Cumprimento de sentença,148,2018
3940,5003796-76.2022.8.13.0042,PRE_PRECATORIO,0.4417,156,Cumprimento de sentença,99,2022
3941,5022719-64.2023.8.13.0027,PRE_PRECATORIO,0.4417,156,Cumprimento de sentença,75,2023
3942,5068553-31.2025.8.13.0024,PRE_PRECATORIO,0.4417,156,Cumprimento de sentença,60,2025
3943,5010012-80.2025.8.13.0290,PRE_PRECATORIO,0.4417,156,Cumprimento de sentença,60,2025
3944,5016677-86.2025.8.13.0525,PRE_PRECATORIO,0.4417,12078,Cumprimento de Sentença contra a Fazenda Pública,54,2025
3945,5190847-95.2019.8.13.0024,PRE_PRECATORIO,0.4417,12078,Cumprimento de Sentença contra a Fazenda Pública,131,2019
3946,5006677-62.2017.8.13.0701,PRE_PRECATORIO,0.4417,156,Cumprimento de sentença,130,2017
3947,5005353-22.2020.8.13.0090,PRE_PRECATORIO,0.4417,156,Cumprimento de sentença,121,2020
3948,5010381-46.2018.8.13.0702,PRE_PRECATORIO,0.4416,156,Cumprimento de sentença,136,2018
3949,5005790-44.2024.8.13.0439,PRE_PRECATORIO,0.4415,156,Cumprimento de sentença,64,2024
3950,5004682-27.2024.8.13.0003,PRE_PRECATORIO,0.4415,12078,Cumprimento de Sentença contra a Fazenda Pública,64,2024
3951,5170224-10.2019.8.13.0024,PRE_PRECATORIO,0.4415,156,Cumprimento de sentença,135,2019
3952,5074543-71.2023.8.13.0024,PRE_PRECATORIO,0.4415,156,Cumprimento de sentença,75,2023
3953,5001909-46.2023.8.13.0002,PRE_PRECATORIO,0.4415,156,Cumprimento de sentença,96,2023
3954,5001335-82.2021.8.13.0878,PRE_PRECATORIO,0.4414,156,Cumprimento de sentença,103,2021
3955,5003915-32.2023.8.13.0194,PRE_PRECATORIO,0.4414,156,Cumprimento de sentença,91,2023
3956,5025961-12.2024.8.13.0701,PRE_PRECATORIO,0.4414,12078,Cumprimento de Sentença contra a Fazenda Pública,65,2024
3957,5053008-18.2025.8.13.0024,PRE_PRECATORIO,0.4414,156,Cumprimento de sentença,71,2025
3958,5001170-61.2023.8.13.0394,PRE_PRECATORIO,0.4414,156,Cumprimento de sentença,95,2023
3959,5007670-26.2023.8.13.0433,PRE_PRECATORIO,0.4414,156,Cumprimento de sentença,69,2023
3960,5014075-61.2024.8.13.0686,PRE_PRECATORIO,0.4413,12078,Cumprimento de Sentença contra a Fazenda Pública,62,2024
3961,5004205-55.2025.8.13.0686,PRE_PRECATORIO,0.4413,12078,Cumprimento de Sentença contra a Fazenda Pública,55,2025
3962,0035724-36.2014.8.13.0261,PRE_PRECATORIO,0.4413,156,Cumprimento de sentença,283,2014
3963,5005942-48.2019.8.13.0672,PRE_PRECATORIO,0.4413,156,Cumprimento de sentença,139,2019
3964,5180392-03.2021.8.13.0024,PRE_PRECATORIO,0.4413,156,Cumprimento de sentença,82,2021
3965,5004570-46.2025.8.13.0707,PRE_PRECATORIO,0.4413,156,Cumprimento de sentença,51,2025
3966,5213043-59.2019.8.13.0024,PRE_PRECATORIO,0.4413,156,Cumprimento de sentença,123,2019
3967,5181216-30.2019.8.13.0024,PRE_PRECATORIO,0.4412,156,Cumprimento de sentença,122,2019
3968,5003529-18.2023.8.13.0027,PRE_PRECATORIO,0.4412,156,Cumprimento de sentença,91,2023
3969,5009543-66.2019.8.13.0024,PRE_PRECATORIO,0.4412,156,Cumprimento de sentença,92,2019
3970,5001110-92.2017.8.13.0105,PRE_PRECATORIO,0.4411,156,Cumprimento de sentença,163,2017
3971,5012780-60.2023.8.13.0027,PRE_PRECATORIO,0.4411,156,Cumprimento de sentença,95,2023
3972,0016651-68.2016.8.13.0177,PRE_PRECATORIO,0.4411,156,Cumprimento de sentença,204,2016
3973,5009284-04.2024.8.13.0701,PRE_PRECATORIO,0.4411,156,Cumprimento de sentença,85,2024
3974,5003807-51.2023.8.13.0372,PRE_PRECATORIO,0.4411,156,Cumprimento de sentença,78,2023
3975,5001677-45.2022.8.13.0236,PRE_PRECATORIO,0.4411,156,Cumprimento de sentença,79,2022
3976,5073731-63.2022.8.13.0024,PRE_PRECATORIO,0.4411,156,Cumprimento de sentença,79,2022
3977,5125195-92.2023.8.13.0024,PRE_PRECATORIO,0.4411,156,Cumprimento de sentença,71,2023
3978,5098440-41.2017.8.13.0024,PRE_PRECATORIO,0.4411,156,Cumprimento de sentença,126,2017
3979,5172649-44.2018.8.13.0024,PRE_PRECATORIO,0.4410,156,Cumprimento de sentença,154,2018
3980,5018830-38.2024.8.13.0134,PRE_PRECATORIO,0.4410,156,Cumprimento de sentença,67,2024
3981,5002243-07.2020.8.13.0707,PRE_PRECATORIO,0.4410,12078,Cumprimento de Sentença contra a Fazenda Pública,119,2020
3982,5142329-06.2021.8.13.0024,PRE_PRECATORIO,0.4410,156,Cumprimento de sentença,99,2021
3983,0113870-72.2018.8.13.0707,PRE_PRECATORIO,0.4410,12078,Cumprimento de Sentença contra a Fazenda Pública,192,2018
3984,5111075-44.2023.8.13.0024,PRE_PRECATORIO,0.4409,12078,Cumprimento de Sentença contra a Fazenda Pública,80,2023
3985,5006441-87.2023.8.13.0382,PRE_PRECATORIO,0.4409,156,Cumprimento de sentença,83,2023
3986,5002948-13.2017.8.13.0027,PRE_PRECATORIO,0.4409,156,Cumprimento de sentença,174,2017
3987,5003544-50.2025.8.13.0145,PRE_PRECATORIO,0.4409,156,Cumprimento de sentença,63,2025
3988,5027875-71.2025.8.13.0024,PRE_PRECATORIO,0.4408,12078,Cumprimento de Sentença contra a Fazenda Pública,62,2025
3989,5043180-37.2021.8.13.0024,PRE_PRECATORIO,0.4408,156,Cumprimento de sentença,96,2021
3990,5006339-25.2024.8.13.0287,PRE_PRECATORIO,0.4408,156,Cumprimento de sentença,61,2024
3991,5018721-88.2024.8.13.0145,PRE_PRECATORIO,0.4408,12078,Cumprimento de Sentença contra a Fazenda Pública,72,2024
3992,5208275-85.2022.8.13.0024,PRE_PRECATORIO,0.4407,156,Cumprimento de sentença,83,2022
3993,5003543-07.2019.8.13.0394,PRE_PRECATORIO,0.4407,156,Cumprimento de sentença,123,2019
3994,5001857-08.2021.8.13.0071,PRE_PRECATORIO,0.4406,156,Cumprimento de sentença,74,2021
3995,5010101-55.2024.8.13.0188,PRE_PRECATORIO,0.4406,156,Cumprimento de sentença,74,2024
3996,0274858-61.2013.8.13.0701,PRE_PRECATORIO,0.4406,156,Cumprimento de sentença,280,2013
3997,5169056-94.2024.8.13.0024,PRE_PRECATORIO,0.4406,156,Cumprimento de sentença,51,2024
3998,6144610-25.2015.8.13.0024,PRE_PRECATORIO,0.4406,156,Cumprimento de sentença,187,2015
3999,5000990-30.2017.8.13.0079,PRE_PRECATORIO,0.4406,156,Cumprimento de sentença,158,2017
4000,5001212-80.2024.8.13.0134,PRE_PRECATORIO,0.4405,156,Cumprimento de sentença,67,2024
4001,5043723-45.2018.8.13.0024,PRE_PRECATORIO,0.4405,12078,Cumprimento de Sentença contra a Fazenda Pública,122,2018
4002,5002461-09.2023.8.13.0035,PRE_PRECATORIO,0.4405,12078,Cumprimento de Sentença contra a Fazenda Pública,85,2023
4003,0113846-73.2011.8.13.0324,PRE_PRECATORIO,0.4405,156,Cumprimento de sentença,403,2011
4004,1148489-57.2017.8.13.0024,PRE_PRECATORIO,0.4405,156,Cumprimento de sentença,200,2017
4005,5005330-37.2020.8.13.0394,PRE_PRECATORIO,0.4404,12078,Cumprimento de Sentença contra a Fazenda Pública,107,2020
4006,5038628-32.2021.8.13.0702,PRE_PRECATORIO,0.4404,156,Cumprimento de sentença,85,2021
4007,5000695-86.2021.8.13.0035,PRE_PRECATORIO,0.4404,156,Cumprimento de sentença,85,2021
4008,0010272-02.2014.8.13.0430,PRE_PRECATORIO,0.4404,156,Cumprimento de sentença,243,2014
4009,5001185-18.2021.8.13.0453,PRE_PRECATORIO,0.4404,156,Cumprimento de sentença,110,2021
4010,5004817-94.2021.8.13.0148,PRE_PRECATORIO,0.4404,156,Cumprimento de sentença,80,2021
4011,5003552-61.2021.8.13.0567,PRE_PRECATORIO,0.4404,156,Cumprimento de sentença,113,2021
4012,5008567-10.2025.8.13.0134,PRE_PRECATORIO,0.4403,156,Cumprimento de sentença,65,2025
4013,5056392-91.2022.8.13.0024,PRE_PRECATORIO,0.4402,156,Cumprimento de sentença,95,2022
4014,5223060-52.2022.8.13.0024,PRE_PRECATORIO,0.4402,12078,Cumprimento de Sentença contra a Fazenda Pública,83,2022
4015,5003299-18.2025.8.13.0637,PRE_PRECATORIO,0.4402,156,Cumprimento de sentença,66,2025
4016,5007634-69.2025.8.13.0382,PRE_PRECATORIO,0.4402,156,Cumprimento de sentença,69,2025
4017,5001925-64.2020.8.13.0241,PRE_PRECATORIO,0.4401,156,Cumprimento de sentença,109,2020
4018,5064545-89.2017.8.13.0024,PRE_PRECATORIO,0.4401,156,Cumprimento de sentença,185,2017
4019,5016124-72.2024.8.13.0105,PRE_PRECATORIO,0.4401,156,Cumprimento de sentença,59,2024
4020,5063944-73.2023.8.13.0024,PRE_PRECATORIO,0.4401,156,Cumprimento de sentença,76,2023
4021,5012880-93.2024.8.13.0313,PRE_PRECATORIO,0.4401,156,Cumprimento de sentença,67,2024
4022,5000081-87.2020.8.13.0012,PRE_PRECATORIO,0.4400,156,Cumprimento de sentença,105,2020
4023,5021704-04.2025.8.13.0702,PRE_PRECATORIO,0.4400,156,Cumprimento de sentença,65,2025
4024,5106620-12.2018.8.13.0024,PRE_PRECATORIO,0.4400,156,Cumprimento de sentença,131,2018
4025,5031882-20.2022.8.13.0701,PRE_PRECATORIO,0.4400,12078,Cumprimento de Sentença contra a Fazenda Pública,83,2022
4026,5025483-37.2020.8.13.0024,PRE_PRECATORIO,0.4400,156,Cumprimento de sentença,97,2020
4027,5006190-09.2020.8.13.0145,PRE_PRECATORIO,0.4400,156,Cumprimento de sentença,97,2020
4028,5071935-71.2021.8.13.0024,PRE_PRECATORIO,0.4400,156,Cumprimento de sentença,103,2021
4029,5008248-16.2023.8.13.0521,PRE_PRECATORIO,0.4400,156,Cumprimento de sentença,98,2023
4030,5004355-44.2024.8.13.0145,PRE_PRECATORIO,0.4399,156,Cumprimento de sentença,64,2024
4031,5037808-44.2020.8.13.0024,PRE_PRECATORIO,0.4399,156,Cumprimento de sentença,101,2020
4032,5002929-10.2025.8.13.0194,PRE_PRECATORIO,0.4399,12078,Cumprimento de Sentença contra a Fazenda Pública,67,2025
4033,5202076-76.2024.8.13.0024,PRE_PRECATORIO,0.4398,156,Cumprimento de sentença,63,2024
4034,0005543-03.2018.8.13.0620,PRE_PRECATORIO,0.4398,156,Cumprimento de sentença,154,2018
4035,5000926-67.2025.8.13.0684,PRE_PRECATORIO,0.4397,12078,Cumprimento de Sentença contra a Fazenda Pública,58,2025
4036,5019699-40.2022.8.13.0079,PRE_PRECATORIO,0.4397,156,Cumprimento de sentença,91,2022
4037,5000355-20.2025.8.13.0095,PRE_PRECATORIO,0.4396,156,Cumprimento de sentença,62,2025
4038,5020727-49.2024.8.13.0313,PRE_PRECATORIO,0.4396,156,Cumprimento de sentença,76,2024
4039,5002129-47.2024.8.13.0313,PRE_PRECATORIO,0.4396,156,Cumprimento de sentença,72,2024
4040,5027096-58.2021.8.13.0024,PRE_PRECATORIO,0.4396,12078,Cumprimento de Sentença contra a Fazenda Pública,105,2021
4041,5202268-77.2022.8.13.0024,PRE_PRECATORIO,0.4396,156,Cumprimento de sentença,100,2022
4042,5254299-74.2022.8.13.0024,PRE_PRECATORIO,0.4396,156,Cumprimento de sentença,94,2022
4043,5055496-58.2016.8.13.0024,PRE_PRECATORIO,0.4396,156,Cumprimento de sentença,160,2016
4044,5001767-70.2017.8.13.0481,PRE_PRECATORIO,0.4396,156,Cumprimento de sentença,145,2017
4045,5000368-42.2024.8.13.0713,PRE_PRECATORIO,0.4395,156,Cumprimento de sentença,78,2024
4046,5001151-51.2023.8.13.0363,PRE_PRECATORIO,0.4395,156,Cumprimento de sentença,88,2023
4047,5047562-10.2020.8.13.0024,PRE_PRECATORIO,0.4395,156,Cumprimento de sentença,98,2020
4048,5005130-04.2024.8.13.0713,PRE_PRECATORIO,0.4395,12078,Cumprimento de Sentença contra a Fazenda Pública,56,2024
4049,5070649-53.2024.8.13.0024,PRE_PRECATORIO,0.4394,156,Cumprimento de sentença,76,2024
4050,5010364-70.2020.8.13.0433,PRE_PRECATORIO,0.4394,156,Cumprimento de sentença,113,2020
4051,5014935-89.2016.8.13.0024,PRE_PRECATORIO,0.4394,156,Cumprimento de sentença,167,2016
4052,5003859-75.2022.8.13.0471,PRE_PRECATORIO,0.4394,156,Cumprimento de sentença,89,2022
4053,5159670-74.2023.8.13.0024,PRE_PRECATORIO,0.4394,156,Cumprimento de sentença,84,2023
4054,5091543-16.2025.8.13.0024,PRE_PRECATORIO,0.4394,156,Cumprimento de sentença,55,2025
4055,5009788-21.2025.8.13.0686,PRE_PRECATORIO,0.4394,12078,Cumprimento de Sentença contra a Fazenda Pública,55,2025
4056,5001428-70.2023.8.13.0071,PRE_PRECATORIO,0.4393,156,Cumprimento de sentença,76,2023
4057,5060436-51.2023.8.13.0079,PRE_PRECATORIO,0.4393,156,Cumprimento de sentença,76,2023
4058,5021642-82.2024.8.13.0480,PRE_PRECATORIO,0.4393,156,Cumprimento de sentença,72,2024
4059,5002659-23.2021.8.13.0518,PRE_PRECATORIO,0.4393,156,Cumprimento de sentença,106,2021
4060,5044267-23.2024.8.13.0024,PRE_PRECATORIO,0.4393,12078,Cumprimento de Sentença contra a Fazenda Pública,73,2024
4061,5013521-17.2020.8.13.0024,PRE_PRECATORIO,0.4393,156,Cumprimento de sentença,104,2020
4062,5011598-14.2025.8.13.0433,PRE_PRECATORIO,0.4393,12078,Cumprimento de Sentença contra a Fazenda Pública,54,2025
4063,5000251-57.2020.8.13.0045,PRE_PRECATORIO,0.4392,156,Cumprimento de sentença,129,2020
4064,5005019-98.2024.8.13.0396,PRE_PRECATORIO,0.4392,12078,Cumprimento de Sentença contra a Fazenda Pública,76,2024
4065,5002185-73.2021.8.13.0123,PRE_PRECATORIO,0.4392,156,Cumprimento de sentença,116,2021
4066,5027921-68.2022.8.13.0702,PRE_PRECATORIO,0.4392,156,Cumprimento de sentença,85,2022
4067,5005518-21.2024.8.13.0287,PRE_PRECATORIO,0.4392,12078,Cumprimento de Sentença contra a Fazenda Pública,77,2024
4068,5001127-60.2025.8.13.0231,PRE_PRECATORIO,0.4392,12078,Cumprimento de Sentença contra a Fazenda Pública,59,2025
4069,5095073-38.2019.8.13.0024,PRE_PRECATORIO,0.4391,12078,Cumprimento de Sentença contra a Fazenda Pública,113,2019
4070,5167505-21.2020.8.13.0024,PRE_PRECATORIO,0.4391,156,Cumprimento de sentença,93,2020
4071,5011377-55.2025.8.13.0134,PRE_PRECATORIO,0.4391,156,Cumprimento de sentença,64,2025
4072,5000851-61.2025.8.13.0382,PRE_PRECATORIO,0.4391,156,Cumprimento de sentença,61,2025
4073,5046621-21.2024.8.13.0024,PRE_PRECATORIO,0.4391,156,Cumprimento de sentença,61,2024
4074,5143561-29.2016.8.13.0024,PRE_PRECATORIO,0.4391,156,Cumprimento de sentença,162,2016
4075,5001468-88.2018.8.13.0245,PRE_PRECATORIO,0.4390,156,Cumprimento de sentença,129,2018
4076,5209244-03.2022.8.13.0024,PRE_PRECATORIO,0.4390,12078,Cumprimento de Sentença contra a Fazenda Pública,79,2022
4077,5003601-73.2025.8.13.0693,PRE_PRECATORIO,0.4390,12078,Cumprimento de Sentença contra a Fazenda Pública,60,2025
4078,5030949-07.2023.8.13.0024,PRE_PRECATORIO,0.4390,156,Cumprimento de sentença,79,2023
4079,5001976-27.2025.8.13.0071,PRE_PRECATORIO,0.4389,156,Cumprimento de sentença,69,2025
4080,5007640-63.2022.8.13.0194,PRE_PRECATORIO,0.4389,156,Cumprimento de sentença,102,2022
4081,5016053-86.2019.8.13.0027,PRE_PRECATORIO,0.4389,156,Cumprimento de sentença,126,2019
4082,5000506-26.2024.8.13.0287,PRE_PRECATORIO,0.4389,156,Cumprimento de sentença,59,2024
4083,5005949-54.2023.8.13.0040,PRE_PRECATORIO,0.4389,156,Cumprimento de sentença,70,2023
4084,5017770-98.2024.8.13.0079,PRE_PRECATORIO,0.4388,12078,Cumprimento de Sentença contra a Fazenda Pública,61,2024
4085,5020895-94.2024.8.13.0525,PRE_PRECATORIO,0.4388,156,Cumprimento de sentença,75,2024
4086,5279307-19.2023.8.13.0024,PRE_PRECATORIO,0.4388,156,Cumprimento de sentença,85,2023
4087,5004138-54.2022.8.13.0344,PRE_PRECATORIO,0.4388,12078,Cumprimento de Sentença contra a Fazenda Pública,73,2022
4088,5006619-22.2021.8.13.0183,PRE_PRECATORIO,0.4387,156,Cumprimento de sentença,91,2021
4089,5025020-62.2024.8.13.0313,PRE_PRECATORIO,0.4387,156,Cumprimento de sentença,74,2024
4090,0006112-14.2011.8.13.0405,PRE_PRECATORIO,0.4387,156,Cumprimento de sentença,415,2011
4091,0092990-53.2010.8.13.0056,PRE_PRECATORIO,0.4387,156,Cumprimento de sentença,452,2010
4092,5031053-02.2023.8.13.0702,PRE_PRECATORIO,0.4387,156,Cumprimento de sentença,92,2023
4093,5146301-42.2025.8.13.0024,PRE_PRECATORIO,0.4386,156,Cumprimento de sentença,57,2025
4094,5128114-25.2021.8.13.0024,PRE_PRECATORIO,0.4386,156,Cumprimento de sentença,73,2021
4095,5010686-41.2024.8.13.0016,PRE_PRECATORIO,0.4385,156,Cumprimento de sentença,73,2024
4096,5001282-56.2024.8.13.0568,PRE_PRECATORIO,0.4385,156,Cumprimento de sentença,78,2024
4097,5141419-47.2019.8.13.0024,PRE_PRECATORIO,0.4385,156,Cumprimento de sentença,104,2019
4098,5142775-67.2025.8.13.0024,PRE_PRECATORIO,0.4385,156,Cumprimento de sentença,54,2025
4099,5006239-62.2021.8.13.0647,PRE_PRECATORIO,0.4385,156,Cumprimento de sentença,91,2021
4100,5277619-22.2023.8.13.0024,PRE_PRECATORIO,0.4385,156,Cumprimento de sentença,88,2023
4101,0069423-74.2014.8.13.0210,PRE_PRECATORIO,0.4385,156,Cumprimento de sentença,261,2014
4102,5004749-43.2024.8.13.0180,PRE_PRECATORIO,0.4385,156,Cumprimento de sentença,64,2024
4103,5003172-70.2024.8.13.0684,PRE_PRECATORIO,0.4384,156,Cumprimento de sentença,69,2024
4104,5124171-39.2017.8.13.0024,PRE_PRECATORIO,0.4384,156,Cumprimento de sentença,139,2017
4105,5047861-55.2018.8.13.0024,PRE_PRECATORIO,0.4384,156,Cumprimento de sentença,125,2018
4106,5002693-17.2023.8.13.0295,PRE_PRECATORIO,0.4384,156,Cumprimento de sentença,65,2023
4107,5007246-82.2025.8.13.0701,PRE_PRECATORIO,0.4384,156,Cumprimento de sentença,62,2025
4108,5000309-90.2025.8.13.0431,PRE_PRECATORIO,0.4383,156,Cumprimento de sentença,62,2025
4109,5009766-43.2025.8.13.0433,PRE_PRECATORIO,0.4383,156,Cumprimento de sentença,64,2025
4110,5012496-96.2025.8.13.0313,PRE_PRECATORIO,0.4383,12078,Cumprimento de Sentença contra a Fazenda Pública,49,2025
4111,5000025-92.2018.8.13.0313,PRE_PRECATORIO,0.4383,156,Cumprimento de sentença,134,2018
4112,5013478-20.2019.8.13.0702,PRE_PRECATORIO,0.4383,156,Cumprimento de sentença,112,2019
4113,5001954-48.2022.8.13.0499,PRE_PRECATORIO,0.4383,12078,Cumprimento de Sentença contra a Fazenda Pública,109,2022
4114,5002417-10.2024.8.13.0114,PRE_PRECATORIO,0.4383,156,Cumprimento de sentença,60,2024
4115,5013458-50.2025.8.13.0433,PRE_PRECATORIO,0.4382,156,Cumprimento de sentença,71,2025
4116,5013408-54.2020.8.13.0027,PRE_PRECATORIO,0.4382,156,Cumprimento de sentença,120,2020
4117,5011545-39.2024.8.13.0701,PRE_PRECATORIO,0.4382,12078,Cumprimento de Sentença contra a Fazenda Pública,74,2024
4118,5022182-09.2025.8.13.0024,PRE_PRECATORIO,0.4382,156,Cumprimento de sentença,59,2025
4119,5014710-50.2023.8.13.0145,PRE_PRECATORIO,0.4382,156,Cumprimento de sentença,81,2023
4120,5038811-83.2024.8.13.0027,PRE_PRECATORIO,0.4381,156,Cumprimento de sentença,63,2024
4121,5006934-90.2021.8.13.0105,PRE_PRECATORIO,0.4381,156,Cumprimento de sentença,107,2021
4122,5003185-02.2021.8.13.0223,PRE_PRECATORIO,0.4381,156,Cumprimento de sentença,129,2021
4123,5000895-57.2020.8.13.0220,PRE_PRECATORIO,0.4381,12078,Cumprimento de Sentença contra a Fazenda Pública,112,2020
4124,5048959-41.2019.8.13.0024,PRE_PRECATORIO,0.4380,156,Cumprimento de sentença,112,2019
4125,5002267-82.2024.8.13.0549,PRE_PRECATORIO,0.4380,156,Cumprimento de sentença,54,2024
4126,5004012-24.2021.8.13.0672,PRE_PRECATORIO,0.4380,156,Cumprimento de sentença,113,2021
4127,5000445-34.2024.8.13.0363,PRE_PRECATORIO,0.4380,12078,Cumprimento de Sentença contra a Fazenda Pública,56,2024
4128,5005775-54.2025.8.13.0079,PRE_PRECATORIO,0.4380,156,Cumprimento de sentença,64,2025
4129,0078113-87.2017.8.13.0016,PRE_PRECATORIO,0.4380,156,Cumprimento de sentença,205,2017
4130,5000788-30.2025.8.13.0287,PRE_PRECATORIO,0.4379,156,Cumprimento de sentença,55,2025
4131,5007659-79.2025.8.13.0480,PRE_PRECATORIO,0.4379,156,Cumprimento de sentença,55,2025
4132,5005930-07.2023.8.13.0183,PRE_PRECATORIO,0.4379,156,Cumprimento de sentença,70,2023
4133,0002096-09.2012.8.13.0461,PRE_PRECATORIO,0.4379,156,Cumprimento de sentença,394,2012
4134,0018209-27.2017.8.13.0408,PRE_PRECATORIO,0.4379,156,Cumprimento de sentença,163,2017
4135,5003942-07.2021.8.13.0672,PRE_PRECATORIO,0.4379,12078,Cumprimento de Sentença contra a Fazenda Pública,94,2021
4136,5173722-51.2018.8.13.0024,PRE_PRECATORIO,0.4378,156,Cumprimento de sentença,130,2018
4137,5020907-55.2024.8.13.0672,PRE_PRECATORIO,0.4378,156,Cumprimento de sentença,66,2024
4138,5009806-59.2021.8.13.0079,PRE_PRECATORIO,0.4377,156,Cumprimento de sentença,77,2021
4139,5131402-49.2019.8.13.0024,PRE_PRECATORIO,0.4377,156,Cumprimento de sentença,120,2019
4140,5001776-51.2024.8.13.0363,PRE_PRECATORIO,0.4377,12078,Cumprimento de Sentença contra a Fazenda Pública,68,2024
4141,5019405-22.2024.8.13.0433,PRE_PRECATORIO,0.4376,12078,Cumprimento de Sentença contra a Fazenda Pública,65,2024
4142,5001077-62.2024.8.13.0427,PRE_PRECATORIO,0.4376,12078,Cumprimento de Sentença contra a Fazenda Pública,65,2024
4143,5027746-77.2022.8.13.0701,PRE_PRECATORIO,0.4376,156,Cumprimento de sentença,106,2022
4144,5002000-71.2016.8.13.0394,PRE_PRECATORIO,0.4376,156,Cumprimento de sentença,172,2016
4145,5133185-08.2021.8.13.0024,PRE_PRECATORIO,0.4376,156,Cumprimento de sentença,94,2021
4146,5000584-39.2025.8.13.0625,PRE_PRECATORIO,0.4376,156,Cumprimento de sentença,66,2025
4147,5006306-39.2025.8.13.0145,PRE_PRECATORIO,0.4376,156,Cumprimento de sentença,66,2025
4148,5119191-78.2019.8.13.0024,PRE_PRECATORIO,0.4375,156,Cumprimento de sentença,90,2019
4149,5007944-63.2018.8.13.0433,PRE_PRECATORIO,0.4375,156,Cumprimento de sentença,138,2018
4150,5002776-68.2020.8.13.0382,PRE_PRECATORIO,0.4374,156,Cumprimento de sentença,136,2020
4151,5003939-98.2017.8.13.0702,PRE_PRECATORIO,0.4374,156,Cumprimento de sentença,160,2017
4152,5003849-76.2025.8.13.0713,PRE_PRECATORIO,0.4374,12078,Cumprimento de Sentença contra a Fazenda Pública,56,2025
4153,5000822-52.2018.8.13.0480,PRE_PRECATORIO,0.4374,156,Cumprimento de sentença,113,2018
4154,5021486-83.2019.8.13.0702,PRE_PRECATORIO,0.4374,12078,Cumprimento de Sentença contra a Fazenda Pública,125,2019
4155,5016046-65.2017.8.13.0027,PRE_PRECATORIO,0.4373,156,Cumprimento de sentença,165,2017
4156,5016624-71.2016.8.13.0024,PRE_PRECATORIO,0.4373,156,Cumprimento de sentença,129,2016
4157,5139111-28.2025.8.13.0024,PRE_PRECATORIO,0.4373,156,Cumprimento de sentença,68,2025
4158,5002002-40.2024.8.13.0045,PRE_PRECATORIO,0.4373,156,Cumprimento de sentença,63,2024
4159,5020913-96.2023.8.13.0672,PRE_PRECATORIO,0.4373,156,Cumprimento de sentença,81,2023
4160,5000581-70.2021.8.13.0287,PRE_PRECATORIO,0.4372,156,Cumprimento de sentença,100,2021
4161,5020836-87.2023.8.13.0672,PRE_PRECATORIO,0.4372,156,Cumprimento de sentença,79,2023
4162,5267508-76.2023.8.13.0024,PRE_PRECATORIO,0.4372,156,Cumprimento de sentença,79,2023
